order_id,product_id,order_purchase_timestamp,price,freight_value,customer_state,payment_type,sales_channel,review_score
ORD-2025-10032,PROD_ELEC_004,2025-01-03 17:58:00,34.05,6.2,FL,debit_card,Affiliate Channel,2
ORD-2025-10033,PROD_ELEC_003,2025-01-03 15:48:00,131.42,8.01,FL,debit_card,Direct Online Store,5
ORD-2025-10034,PROD_BEAU_001,2025-01-03 21:54:00,28.48,13.77,WA,digital_wallet,Affiliate Channel,4
ORD-2025-10035,PROD_ELEC_004,2025-01-03 22:32:00,39.45,9.19,CA,debit_card,Mobile App,4
ORD-2025-10036,PROD_ELEC_005,2025-01-03 19:12:00,40.43,5.61,NC,gift_card,Direct Online Store,5
ORD-2025-10037,PROD_SPRT_001,2025-01-03 12:13:00,33.76,9.01,TX,credit_card,Amazon Marketplace,5
ORD-2025-10038,PROD_SPRT_003,2025-01-03 15:32:00,20.6,12.91,IL,digital_wallet,Amazon Marketplace,5
ORD-2025-10039,PROD_SPRT_002,2025-01-05 12:02:00,267.45,10.34,TX,digital_wallet,Amazon Marketplace,5
ORD-2025-10040,PROD_ELEC_002,2025-01-05 16:07:00,332.56,13.23,CA,digital_wallet,Mobile App,5
ORD-2025-10041,PROD_SPRT_002,2025-01-05 12:20:00,272.51,13.98,CA,credit_card,Mobile App,5
ORD-2025-10042,PROD_APP_004,2025-01-05 21:49:00,96.67,10.37,NY,gift_card,Mobile App,3
ORD-2025-10043,PROD_SPRT_004,2025-01-05 12:13:00,75.29,7.21,NC,debit_card,Affiliate Channel,5
ORD-2025-10044,PROD_BEAU_001,2025-01-05 10:29:00,24.58,5.94,TX,debit_card,Amazon Marketplace,5
ORD-2025-10045,PROD_APP_001,2025-01-05 10:52:00,69.7,6.63,NC,debit_card,Direct Online Store,5
ORD-2025-10046,PROD_BEAU_001,2025-01-05 09:46:00,24.54,14.7,TX,credit_card,Direct Online Store,5
ORD-2025-10047,PROD_ELEC_001,2025-01-05 22:02:00,199.45,13.31,TX,debit_card,Direct Online Store,5
ORD-2025-10048,PROD_SPRT_004,2025-01-05 09:34:00,72.6,14.58,WA,credit_card,Amazon Marketplace,5
ORD-2025-10049,PROD_SPRT_003,2025-01-05 15:09:00,20.91,8.07,FL,credit_card,Mobile App,4
ORD-2025-10050,PROD_ELEC_004,2025-01-05 09:32:00,39.63,10.45,NC,debit_card,Direct Online Store,3
ORD-2025-10051,PROD_ELEC_001,2025-01-05 12:14:00,184.58,8.53,NC,credit_card,Affiliate Channel,5
ORD-2025-10052,PROD_ELEC_004,2025-01-05 09:39:00,32.34,7.82,WA,credit_card,Mobile App,2
ORD-2025-10053,PROD_ELEC_003,2025-01-05 16:21:00,131.86,6.78,TX,gift_card,Amazon Marketplace,3
ORD-2025-10054,PROD_HOME_001,2025-01-05 12:58:00,94.25,13.75,GA,digital_wallet,Mobile App,4
ORD-2025-10055,PROD_ELEC_003,2025-01-05 20:41:00,124.14,14.78,TX,digital_wallet,Amazon Marketplace,5
ORD-2025-10056,PROD_BEAU_003,2025-01-05 19:17:00,34.2,9.27,TX,credit_card,Mobile App,1
ORD-2025-10057,PROD_APP_001,2025-01-05 15:44:00,65.05,9.94,NC,digital_wallet,Amazon Marketplace,4
ORD-2025-10058,PROD_APP_003,2025-01-05 15:34:00,48.95,10.39,FL,gift_card,Direct Online Store,5
ORD-2025-10059,PROD_BEAU_001,2025-01-05 11:44:00,25.33,13.11,NY,debit_card,Mobile App,5
ORD-2025-10060,PROD_ELEC_001,2025-01-05 09:03:00,181.03,6.34,WA,digital_wallet,Amazon Marketplace,5
ORD-2025-10061,PROD_ELEC_005,2025-01-05 14:15:00,44.48,14.31,FL,debit_card,Direct Online Store,4
ORD-2025-10062,PROD_ELEC_005,2025-01-07 13:03:00,49.73,14.65,NY,credit_card,Affiliate Channel,3
ORD-2025-10063,PROD_APP_001,2025-01-07 09:00:00,64.88,5.79,NC,debit_card,Amazon Marketplace,5
ORD-2025-10064,PROD_ELEC_005,2025-01-07 14:46:00,43.01,8.0,WA,gift_card,Direct Online Store,5
ORD-2025-10065,PROD_ELEC_005,2025-01-07 10:32:00,43.57,11.04,TX,credit_card,Affiliate Channel,3
ORD-2025-10066,PROD_BEAU_002,2025-01-07 16:19:00,50.04,14.19,FL,gift_card,Amazon Marketplace,5
ORD-2025-10067,PROD_ELEC_003,2025-01-07 11:25:00,120.65,6.25,CA,debit_card,Affiliate Channel,5
ORD-2025-10068,PROD_SPRT_002,2025-01-07 15:20:00,275.67,11.92,NC,gift_card,Amazon Marketplace,5
ORD-2025-10069,PROD_HOME_003,2025-01-07 09:23:00,124.93,6.08,WA,credit_card,Amazon Marketplace,5
ORD-2025-10070,PROD_SPRT_002,2025-01-07 22:19:00,268.12,5.11,FL,debit_card,Direct Online Store,5
ORD-2025-10071,PROD_ELEC_003,2025-01-07 20:30:00,133.05,10.64,CA,credit_card,Mobile App,5
ORD-2025-10072,PROD_HOME_001,2025-01-07 14:32:00,92.86,7.82,FL,digital_wallet,Affiliate Channel,4
ORD-2025-10073,PROD_ELEC_005,2025-01-07 19:32:00,49.02,9.07,NY,debit_card,Direct Online Store,5
ORD-2025-10074,PROD_HOME_004,2025-01-07 10:09:00,41.3,5.37,GA,credit_card,Direct Online Store,2
ORD-2025-10075,PROD_APP_003,2025-01-07 20:45:00,46.11,11.54,TX,digital_wallet,Affiliate Channel,4
ORD-2025-10076,PROD_HOME_002,2025-01-07 08:57:00,166.3,14.4,NC,debit_card,Amazon Marketplace,1
ORD-2025-10077,PROD_SPRT_004,2025-01-07 15:06:00,87.25,11.28,CA,debit_card,Mobile App,5
ORD-2025-10078,PROD_ELEC_003,2025-01-07 12:10:00,136.35,6.7,NY,digital_wallet,Mobile App,5
ORD-2025-10079,PROD_ELEC_003,2025-01-07 15:16:00,126.83,7.58,GA,debit_card,Direct Online Store,1
ORD-2025-10080,PROD_ELEC_002,2025-01-09 17:58:00,329.93,9.09,TX,gift_card,Mobile App,5
ORD-2025-10081,PROD_SPRT_004,2025-01-09 16:28:00,83.26,11.82,IL,credit_card,Direct Online Store,4
ORD-2025-10082,PROD_APP_003,2025-01-09 09:18:00,48.82,6.55,NC,debit_card,Affiliate Channel,3
ORD-2025-10083,PROD_APP_003,2025-01-09 15:29:00,49.91,5.94,GA,credit_card,Direct Online Store,5
ORD-2025-10084,PROD_ELEC_004,2025-01-09 11:25:00,32.61,12.68,WA,credit_card,Mobile App,5
ORD-2025-10085,PROD_SPRT_004,2025-01-09 12:29:00,77.35,9.76,CA,debit_card,Affiliate Channel,5
ORD-2025-10086,PROD_APP_002,2025-01-09 14:03:00,44.71,11.01,WA,gift_card,Affiliate Channel,5
ORD-2025-10087,PROD_APP_002,2025-01-09 12:16:00,36.42,11.84,TX,credit_card,Amazon Marketplace,5
ORD-2025-10088,PROD_HOME_004,2025-01-09 14:33:00,41.25,9.51,FL,digital_wallet,Amazon Marketplace,3
ORD-2025-10089,PROD_ELEC_003,2025-01-09 12:10:00,137.13,14.63,FL,digital_wallet,Affiliate Channel,5
ORD-2025-10090,PROD_SPRT_002,2025-01-09 13:58:00,270.99,11.97,NC,credit_card,Amazon Marketplace,5
ORD-2025-10091,PROD_SPRT_003,2025-01-09 19:47:00,23.37,14.86,WA,credit_card,Amazon Marketplace,3
ORD-2025-10092,PROD_ELEC_005,2025-01-09 18:26:00,46.83,12.92,IL,credit_card,Affiliate Channel,2
ORD-2025-10093,PROD_ELEC_005,2025-01-09 08:13:00,43.6,10.78,FL,gift_card,Amazon Marketplace,4
ORD-2025-10094,PROD_APP_002,2025-01-09 17:00:00,36.42,14.72,WA,digital_wallet,Direct Online Store,5
ORD-2025-10095,PROD_HOME_001,2025-01-09 18:29:00,82.64,11.99,NC,gift_card,Mobile App,5
ORD-2025-10096,PROD_SPRT_002,2025-01-09 22:11:00,225.44,8.36,GA,gift_card,Mobile App,5
ORD-2025-10097,PROD_SPRT_004,2025-01-09 18:44:00,82.15,7.85,NC,digital_wallet,Direct Online Store,1
ORD-2025-10098,PROD_ELEC_004,2025-01-09 09:31:00,39.86,14.32,NY,gift_card,Direct Online Store,4
ORD-2025-10099,PROD_BEAU_001,2025-01-09 09:12:00,25.33,10.52,GA,credit_card,Mobile App,2
ORD-2025-10100,PROD_BEAU_002,2025-01-09 19:25:00,50.15,12.04,CA,digital_wallet,Amazon Marketplace,5
ORD-2025-10101,PROD_APP_004,2025-01-09 20:58:00,113.64,13.38,NC,debit_card,Direct Online Store,3
ORD-2025-10102,PROD_BEAU_001,2025-01-09 21:52:00,29.83,12.91,WA,digital_wallet,Amazon Marketplace,2
ORD-2025-10103,PROD_BEAU_001,2025-01-09 18:25:00,24.15,6.93,CA,gift_card,Amazon Marketplace,2
ORD-2025-10104,PROD_HOME_004,2025-01-09 16:10:00,48.25,14.04,NC,debit_card,Direct Online Store,4
ORD-2025-10105,PROD_ELEC_005,2025-01-09 21:48:00,43.68,12.84,IL,debit_card,Mobile App,5
ORD-2025-10106,PROD_ELEC_003,2025-01-09 10:01:00,149.64,12.7,NY,gift_card,Direct Online Store,4
ORD-2025-10107,PROD_ELEC_005,2025-01-09 10:15:00,43.65,12.78,FL,digital_wallet,Amazon Marketplace,5
ORD-2025-10108,PROD_APP_003,2025-01-09 12:42:00,46.11,8.78,CA,digital_wallet,Direct Online Store,2
ORD-2025-10109,PROD_ELEC_001,2025-01-09 15:59:00,176.82,6.03,NY,credit_card,Amazon Marketplace,5
ORD-2025-10110,PROD_ELEC_003,2025-01-11 11:25:00,124.65,14.13,NY,gift_card,Direct Online Store,5
ORD-2025-10111,PROD_BEAU_003,2025-01-11 14:56:00,34.46,11.87,WA,gift_card,Amazon Marketplace,5
ORD-2025-10112,PROD_ELEC_001,2025-01-11 21:02:00,173.6,11.31,NY,digital_wallet,Mobile App,5
ORD-2025-10113,PROD_SPRT_004,2025-01-11 12:59:00,89.9,10.22,NY,debit_card,Direct Online Store,5
ORD-2025-10114,PROD_SPRT_001,2025-01-11 09:57:00,38.77,13.67,FL,credit_card,Mobile App,5
ORD-2025-10115,PROD_ELEC_003,2025-01-11 15:12:00,121.8,7.68,NY,digital_wallet,Mobile App,5
ORD-2025-10116,PROD_BEAU_003,2025-01-11 12:11:00,28.37,14.22,FL,digital_wallet,Affiliate Channel,5
ORD-2025-10117,PROD_SPRT_003,2025-01-11 15:27:00,21.02,14.54,GA,gift_card,Mobile App,4
ORD-2025-10118,PROD_SPRT_004,2025-01-11 13:23:00,83.1,7.0,NY,gift_card,Amazon Marketplace,3
ORD-2025-10119,PROD_SPRT_001,2025-01-11 22:41:00,36.71,11.04,WA,gift_card,Direct Online Store,5
ORD-2025-10120,PROD_HOME_002,2025-01-11 11:42:00,182.93,7.45,WA,digital_wallet,Amazon Marketplace,4
ORD-2025-10121,PROD_ELEC_004,2025-01-11 11:29:00,34.49,12.17,WA,debit_card,Direct Online Store,5
ORD-2025-10122,PROD_SPRT_004,2025-01-11 19:38:00,86.08,10.61,NY,gift_card,Affiliate Channel,5
ORD-2025-10123,PROD_HOME_002,2025-01-11 08:17:00,188.1,9.94,NC,credit_card,Direct Online Store,5
ORD-2025-10124,PROD_SPRT_004,2025-01-11 12:01:00,83.1,10.76,CA,gift_card,Mobile App,5
ORD-2025-10125,PROD_HOME_004,2025-01-11 13:41:00,44.66,10.28,CA,credit_card,Affiliate Channel,5
ORD-2025-10126,PROD_BEAU_001,2025-01-11 14:05:00,28.34,12.54,WA,gift_card,Direct Online Store,5
ORD-2025-10127,PROD_BEAU_002,2025-01-11 21:23:00,52.3,14.1,NY,credit_card,Amazon Marketplace,5
ORD-2025-10128,PROD_ELEC_001,2025-01-11 19:27:00,160.25,13.61,FL,debit_card,Direct Online Store,5
ORD-2025-10129,PROD_HOME_003,2025-01-11 19:55:00,116.01,5.05,CA,digital_wallet,Direct Online Store,5
ORD-2025-10130,PROD_ELEC_003,2025-01-13 14:17:00,129.35,12.92,TX,debit_card,Affiliate Channel,5
ORD-2025-10131,PROD_HOME_002,2025-01-13 22:26:00,161.38,13.88,GA,credit_card,Amazon Marketplace,5
ORD-2025-10132,PROD_BEAU_003,2025-01-13 11:05:00,32.74,12.31,IL,digital_wallet,Direct Online Store,5
ORD-2025-10133,PROD_APP_003,2025-01-13 09:04:00,46.9,7.06,GA,credit_card,Amazon Marketplace,5
ORD-2025-10134,PROD_APP_002,2025-01-13 13:13:00,41.53,9.88,WA,digital_wallet,Affiliate Channel,4
ORD-2025-10135,PROD_SPRT_001,2025-01-13 14:28:00,38.95,14.17,FL,gift_card,Amazon Marketplace,5
ORD-2025-10136,PROD_BEAU_001,2025-01-13 18:06:00,28.15,13.7,TX,gift_card,Direct Online Store,4
ORD-2025-10137,PROD_APP_003,2025-01-13 15:42:00,49.92,7.67,GA,digital_wallet,Mobile App,5
ORD-2025-10138,PROD_SPRT_002,2025-01-13 16:27:00,255.83,6.51,WA,credit_card,Affiliate Channel,5
ORD-2025-10139,PROD_ELEC_004,2025-01-13 11:18:00,36.93,14.28,FL,gift_card,Amazon Marketplace,5
ORD-2025-10140,PROD_SPRT_001,2025-01-13 08:41:00,35.84,6.09,FL,credit_card,Amazon Marketplace,5
ORD-2025-10141,PROD_ELEC_002,2025-01-13 12:14:00,333.28,10.32,NC,gift_card,Affiliate Channel,5
ORD-2025-10142,PROD_APP_004,2025-01-13 18:18:00,115.89,7.04,IL,credit_card,Direct Online Store,5
ORD-2025-10143,PROD_SPRT_004,2025-01-13 11:10:00,84.49,14.07,WA,credit_card,Amazon Marketplace,5
ORD-2025-10144,PROD_BEAU_002,2025-01-13 13:01:00,59.84,9.75,TX,digital_wallet,Direct Online Store,5
ORD-2025-10145,PROD_ELEC_001,2025-01-13 15:55:00,161.21,10.83,FL,gift_card,Direct Online Store,5
ORD-2025-10146,PROD_ELEC_001,2025-01-13 16:32:00,160.38,13.35,TX,debit_card,Direct Online Store,5
ORD-2025-10147,PROD_HOME_002,2025-01-13 12:42:00,162.07,14.9,GA,digital_wallet,Mobile App,5
ORD-2025-10148,PROD_HOME_003,2025-01-13 18:54:00,121.31,10.18,GA,credit_card,Mobile App,4
ORD-2025-10149,PROD_ELEC_001,2025-01-13 10:22:00,183.58,7.2,GA,credit_card,Amazon Marketplace,5
ORD-2025-10150,PROD_BEAU_001,2025-01-13 14:40:00,25.53,6.94,NY,digital_wallet,Affiliate Channel,1
ORD-2025-10151,PROD_SPRT_001,2025-01-13 13:25:00,32.71,8.49,NC,digital_wallet,Mobile App,5
ORD-2025-10152,PROD_SPRT_003,2025-01-13 14:50:00,23.27,11.12,GA,digital_wallet,Mobile App,5
ORD-2025-10153,PROD_ELEC_001,2025-01-13 10:33:00,172.57,9.66,IL,debit_card,Mobile App,5
ORD-2025-10154,PROD_HOME_001,2025-01-15 17:07:00,99.17,7.83,CA,gift_card,Mobile App,5
ORD-2025-10155,PROD_HOME_003,2025-01-15 13:56:00,129.97,7.51,IL,debit_card,Direct Online Store,4
ORD-2025-10156,PROD_ELEC_005,2025-01-15 09:18:00,48.02,10.85,FL,credit_card,Affiliate Channel,2
ORD-2025-10157,PROD_APP_003,2025-01-15 22:06:00,47.98,9.23,IL,digital_wallet,Mobile App,5
ORD-2025-10158,PROD_BEAU_001,2025-01-15 18:49:00,28.06,10.78,FL,digital_wallet,Amazon Marketplace,5
ORD-2025-10159,PROD_APP_002,2025-01-15 18:29:00,44.22,10.67,TX,gift_card,Affiliate Channel,5
ORD-2025-10160,PROD_SPRT_001,2025-01-15 19:22:00,37.48,14.35,GA,digital_wallet,Affiliate Channel,5
ORD-2025-10161,PROD_BEAU_001,2025-01-15 20:26:00,24.52,5.26,NY,debit_card,Mobile App,4
ORD-2025-10162,PROD_SPRT_003,2025-01-15 17:56:00,24.35,10.43,IL,credit_card,Affiliate Channel,5
ORD-2025-10163,PROD_ELEC_001,2025-01-15 21:03:00,169.47,10.18,NY,credit_card,Mobile App,3
ORD-2025-10164,PROD_ELEC_004,2025-01-15 15:44:00,39.21,7.91,WA,credit_card,Direct Online Store,4
ORD-2025-10165,PROD_SPRT_001,2025-01-15 10:35:00,39.57,7.05,GA,debit_card,Amazon Marketplace,3
ORD-2025-10166,PROD_ELEC_005,2025-01-15 08:51:00,46.88,14.89,GA,debit_card,Direct Online Store,5
ORD-2025-10167,PROD_ELEC_005,2025-01-15 11:06:00,48.78,5.97,GA,credit_card,Affiliate Channel,5
ORD-2025-10168,PROD_ELEC_004,2025-01-15 11:53:00,36.12,6.84,IL,gift_card,Direct Online Store,5
ORD-2025-10169,PROD_ELEC_001,2025-01-15 10:32:00,167.25,11.57,FL,gift_card,Affiliate Channel,5
ORD-2025-10170,PROD_ELEC_004,2025-01-15 14:24:00,36.05,11.68,NY,gift_card,Affiliate Channel,4
ORD-2025-10171,PROD_ELEC_001,2025-01-17 17:19:00,195.19,8.89,CA,gift_card,Direct Online Store,3
ORD-2025-10172,PROD_HOME_003,2025-01-17 12:00:00,117.83,12.23,TX,digital_wallet,Amazon Marketplace,5
ORD-2025-10173,PROD_SPRT_001,2025-01-17 13:41:00,39.49,11.56,WA,gift_card,Amazon Marketplace,5
ORD-2025-10174,PROD_HOME_001,2025-01-17 15:24:00,98.63,13.39,GA,debit_card,Mobile App,5
ORD-2025-10175,PROD_HOME_002,2025-01-17 21:25:00,167.92,10.84,NY,credit_card,Direct Online Store,3
ORD-2025-10176,PROD_APP_001,2025-01-17 18:30:00,60.68,9.99,WA,debit_card,Amazon Marketplace,5
ORD-2025-10177,PROD_APP_001,2025-01-17 22:04:00,64.61,14.73,CA,digital_wallet,Direct Online Store,5
ORD-2025-10178,PROD_ELEC_003,2025-01-17 08:59:00,138.76,11.31,TX,digital_wallet,Direct Online Store,4
ORD-2025-10179,PROD_HOME_004,2025-01-17 11:16:00,43.62,10.56,GA,gift_card,Mobile App,5
ORD-2025-10180,PROD_APP_001,2025-01-17 09:37:00,62.59,12.9,CA,credit_card,Amazon Marketplace,5
ORD-2025-10181,PROD_ELEC_005,2025-01-17 16:55:00,46.4,9.08,NY,digital_wallet,Amazon Marketplace,4
ORD-2025-10182,PROD_SPRT_001,2025-01-17 15:32:00,33.33,10.7,WA,digital_wallet,Amazon Marketplace,4
ORD-2025-10183,PROD_BEAU_002,2025-01-17 09:08:00,55.48,5.71,IL,credit_card,Direct Online Store,5
ORD-2025-10184,PROD_ELEC_002,2025-01-17 12:59:00,326.83,7.24,IL,gift_card,Mobile App,5
ORD-2025-10185,PROD_APP_001,2025-01-17 21:33:00,68.94,10.75,IL,gift_card,Direct Online Store,5
ORD-2025-10186,PROD_ELEC_004,2025-01-17 18:01:00,32.5,14.85,CA,digital_wallet,Affiliate Channel,5
ORD-2025-10187,PROD_HOME_002,2025-01-17 21:46:00,187.73,7.04,WA,credit_card,Amazon Marketplace,5
ORD-2025-10188,PROD_SPRT_003,2025-01-17 08:22:00,21.48,12.66,NY,gift_card,Direct Online Store,3
ORD-2025-10189,PROD_BEAU_003,2025-01-17 08:31:00,33.1,5.42,FL,digital_wallet,Affiliate Channel,5
ORD-2025-10190,PROD_ELEC_001,2025-01-19 11:34:00,198.94,12.82,NC,credit_card,Affiliate Channel,5
ORD-2025-10191,PROD_HOME_004,2025-01-19 10:07:00,45.69,9.27,GA,credit_card,Mobile App,5
ORD-2025-10192,PROD_HOME_002,2025-01-19 17:00:00,187.79,7.32,FL,gift_card,Direct Online Store,1
ORD-2025-10193,PROD_ELEC_001,2025-01-19 08:08:00,189.99,5.57,GA,debit_card,Mobile App,5
ORD-2025-10194,PROD_HOME_003,2025-01-19 10:38:00,106.84,14.98,NC,gift_card,Direct Online Store,4
ORD-2025-10195,PROD_ELEC_003,2025-01-19 19:52:00,133.68,9.95,WA,debit_card,Affiliate Channel,4
ORD-2025-10196,PROD_HOME_003,2025-01-19 16:57:00,122.38,11.54,IL,digital_wallet,Direct Online Store,5
ORD-2025-10197,PROD_BEAU_001,2025-01-19 11:58:00,26.26,7.8,TX,debit_card,Mobile App,4
ORD-2025-10198,PROD_APP_002,2025-01-19 08:15:00,38.47,12.88,GA,gift_card,Direct Online Store,5
ORD-2025-10199,PROD_ELEC_002,2025-01-19 09:03:00,308.81,8.0,IL,gift_card,Affiliate Channel,5
ORD-2025-10200,PROD_HOME_004,2025-01-19 10:42:00,49.55,7.06,NC,credit_card,Mobile App,5
ORD-2025-10201,PROD_HOME_003,2025-01-19 13:59:00,106.33,12.54,IL,debit_card,Direct Online Store,5
ORD-2025-10202,PROD_SPRT_004,2025-01-19 19:48:00,82.29,12.29,CA,credit_card,Affiliate Channel,2
ORD-2025-10203,PROD_HOME_001,2025-01-19 17:46:00,81.23,9.64,IL,debit_card,Affiliate Channel,5
ORD-2025-10204,PROD_APP_003,2025-01-19 12:05:00,54.82,13.0,FL,digital_wallet,Mobile App,5
ORD-2025-10205,PROD_ELEC_002,2025-01-19 20:41:00,324.67,11.59,CA,credit_card,Mobile App,5
ORD-2025-10206,PROD_HOME_002,2025-01-19 08:28:00,157.78,9.44,CA,gift_card,Direct Online Store,2
ORD-2025-10207,PROD_BEAU_003,2025-01-19 17:05:00,31.09,9.09,IL,digital_wallet,Direct Online Store,5
ORD-2025-10208,PROD_APP_004,2025-01-19 10:14:00,113.36,13.69,TX,debit_card,Direct Online Store,5
ORD-2025-10209,PROD_ELEC_002,2025-01-19 13:02:00,314.52,9.4,FL,credit_card,Mobile App,1
ORD-2025-10210,PROD_ELEC_001,2025-01-19 19:02:00,165.69,8.53,FL,digital_wallet,Direct Online Store,5
ORD-2025-10211,PROD_BEAU_002,2025-01-19 17:23:00,59.06,7.04,NC,credit_card,Affiliate Channel,3
ORD-2025-10212,PROD_ELEC_001,2025-01-21 14:57:00,168.46,8.35,WA,gift_card,Mobile App,4
ORD-2025-10213,PROD_APP_001,2025-01-21 17:01:00,65.92,6.5,NY,debit_card,Mobile App,5
ORD-2025-10214,PROD_SPRT_001,2025-01-21 14:53:00,34.29,14.4,CA,debit_card,Affiliate Channel,4
ORD-2025-10215,PROD_ELEC_003,2025-01-21 17:32:00,121.23,14.92,NC,credit_card,Direct Online Store,4
ORD-2025-10216,PROD_SPRT_001,2025-01-21 17:18:00,37.46,6.95,FL,digital_wallet,Amazon Marketplace,4
ORD-2025-10217,PROD_HOME_003,2025-01-21 19:15:00,121.81,14.72,GA,gift_card,Mobile App,5
ORD-2025-10218,PROD_SPRT_002,2025-01-21 17:14:00,228.77,11.53,GA,gift_card,Amazon Marketplace,5
ORD-2025-10219,PROD_ELEC_005,2025-01-21 18:37:00,47.54,14.09,TX,digital_wallet,Mobile App,5
ORD-2025-10220,PROD_ELEC_004,2025-01-21 17:31:00,36.62,14.83,FL,debit_card,Affiliate Channel,5
ORD-2025-10221,PROD_ELEC_004,2025-01-21 15:47:00,33.87,12.11,NY,debit_card,Direct Online Store,3
ORD-2025-10222,PROD_ELEC_001,2025-01-21 21:33:00,160.39,6.32,NC,gift_card,Mobile App,5
ORD-2025-10223,PROD_SPRT_002,2025-01-21 21:57:00,263.56,8.37,WA,credit_card,Direct Online Store,5
ORD-2025-10224,PROD_HOME_003,2025-01-21 19:53:00,106.31,11.31,NC,digital_wallet,Affiliate Channel,4
ORD-2025-10225,PROD_APP_001,2025-01-21 16:05:00,61.74,13.2,TX,credit_card,Mobile App,4
ORD-2025-10226,PROD_BEAU_002,2025-01-21 17:17:00,54.73,10.09,NY,debit_card,Mobile App,5
ORD-2025-10227,PROD_ELEC_002,2025-01-21 21:59:00,287.18,10.8,NC,digital_wallet,Mobile App,5
ORD-2025-10228,PROD_APP_001,2025-01-21 22:46:00,69.4,14.45,FL,gift_card,Mobile App,5
ORD-2025-10229,PROD_SPRT_004,2025-01-21 12:17:00,83.74,6.66,GA,gift_card,Amazon Marketplace,3
ORD-2025-10230,PROD_HOME_001,2025-01-21 09:59:00,94.8,11.06,FL,digital_wallet,Amazon Marketplace,5
ORD-2025-10231,PROD_SPRT_001,2025-01-23 22:34:00,39.77,14.03,FL,credit_card,Affiliate Channel,3
ORD-2025-10232,PROD_ELEC_001,2025-01-23 14:46:00,188.72,14.48,GA,debit_card,Affiliate Channel,5
